customer_id,fisrt_name,second_name,gender,date_of_birth,city,state,occupation,customer_segment,annual_income,join_date,,,
C00198,Aditya,Kulkarni,Female,"Tuesday, May 9, 1995",Surat,Gujarat,Salaried,Retail,"?313,273.68","Friday, March 1, 2024",,,
C00199,Reyansh,Kapoor,Male,13-05-1963,Noida,Uttar Pradesh,Student,Premium,"?1,717,181.78","Tuesday, May 5, 2020",,,
C00200,Reyansh,Chopra,Male,"Sunday, July 1, 1979",Coimbatore,Tamil Nadu,Retired,SME,"?335,216.64","Friday, October 8, 2021",,,
C00201,Nisha,Jain,Female,18-08-1984,Chennai,Tamil Nadu,Salaried,Premium,"?600,491.57","Thursday, July 2, 2026",,,
C00202,Pooja,Bansal,Female,"Thursday, December 4, 1980",Indore,Madhya Pradesh,Self Employed,Retail,"?499,282.13",14-03-2020,,,
C00203,Rohan,Iyer,Female,19-07-1974,Coimbatore,Tamil Nadu,Student,SME,"?618,197.97","Monday, November 2, 2026",,,
C00204,Sara,Kumar,Male,24-03-1989,Indore,Madhya Pradesh,Retired,Corporate,"?396,000.00",19-05-2018,,,
C00205,Aditya,Singh,Male,25-01-2002,Bengaluru,Karnataka,Self Employed,Retail,"?180,000.00","Thursday, March 9, 2023",,,
C00206,Aarav,Agarwal,Female,20-01-1983,Jaipur,Rajasthan,Retired,Premium,"?838,540.93",20-03-2021,,,
C00207,Ayaan,Joshi,Female,22-12-1992,Mumbai,Maharashtra,Business Owner,Retail,"?1,013,924.89",30-12-2020,,,
C00208,Ishaan,Patel,Male,13-06-1965,Ahmedabad,Gujarat,Salaried,Retail,"?198,734.83",19-07-2022,,,
C00209,Sneha,Iyer,Male,16-09-1984,Ahmedabad,Gujarat,Retired,Retail,"?442,308.98",24-06-2018,,,
C00210,Karan,Iyer,Male,19-12-1973,Lucknow,Uttar Pradesh,Self Employed,Retail,"?470,693.68","Monday, January 8, 2024",,,
C00211,Anaya,Chopra,Male,"Wednesday, October 2, 1985",Delhi,Delhi,Freelancer,Retail,"?180,000.00",14-02-2026,,,
C00212,Anaya,Mishra,Female,"Saturday, December 12, 1992",Bengaluru,Karnataka,Business Owner,Retail,"?306,217.02","Monday, February 5, 2018",,,
C00213,Rohan,Kapoor,Female,"Monday, August 8, 1988",Hyderabad,Telangana,Salaried,Retail,"?920,446.18","Monday, August 12, 2024",,,
C00214,Kabir,Singh,Female,"Wednesday, March 12, 1975",Chennai,Tamil Nadu,Business Owner,Retail,"?180,000.00",17-01-2022,,,
C00215,Aditya,Kumar,Female,"Friday, October 1, 1965",Mysuru,Karnataka,Student,Retail,"?582,259.17",31-03-2024,,,
C00216,Riya,Iyer,Female,"Tuesday, April 7, 1992",Kochi,Kerala,Salaried,Retail,"?380,034.82","Monday, October 4, 2021",,,
C00217,Aadhya,Kumar,Male,24-02-1984,Surat,Gujarat,Business Owner,SME,"?672,149.09",18-05-2021,,,
C00218,Sneha,Patel,Female,"Sunday, March 3, 1991",Hyderabad,Telangana,Business Owner,Retail,"?327,133.15","Friday, July 10, 2020",,,
C00219,Aadhya,Iyer,Female,"Friday, July 10, 1998",Indore,Madhya Pradesh,Business Owner,Retail,"?237,664.80",30-10-2022,,,
C00220,Sai,Chopra,Female,"Tuesday, November 5, 1968",Chandigarh,Chandigarh,Business Owner,Premium,"?1,134,237.42",17-10-2025,,,
C00221,Vihaan,Kapoor,Male,"Monday, November 4, 1996",Indore,Madhya Pradesh,Retired,Retail,"?723,544.01",13-02-2024,,,
C00222,Myra,Nair,Male,"Thursday, January 9, 2003",Gurugram,Haryana,Student,Wealth,"?1,172,262.27",19-07-2025,,,
C00223,Sneha,Chopra,Male,"Friday, October 11, 1968",Indore,Madhya Pradesh,Student,Retail,"?748,417.61",15-09-2024,,,
C00224,Diya,Malhotra,Male,18-07-1997,Indore,Madhya Pradesh,Salaried,Retail,"?538,625.36",13-10-2020,,,
C00225,Sneha,Bansal,Male,20-11-1970,Kolkata,West Bengal,Salaried,Retail,"?301,652.67","Friday, August 2, 2019",,,
C00226,Myra,Desai,Female,24-09-1974,Hyderabad,Telangana,Student,Retail,"?529,060.10",15-08-2025,,,
C00227,Myra,Joshi,Female,"Sunday, May 9, 2004",Nagpur,Maharashtra,Business Owner,Retail,"?270,671.92","Friday, May 5, 2023",,,
C00228,Sneha,Kumar,Male,23-12-1988,Mysuru,Karnataka,Retired,Retail,"?374,653.52",16-12-2019,,,
C00229,Kabir,Kumar,Male,18-06-1970,Kochi,Kerala,Freelancer,Retail,"?370,633.62",16-05-2025,,,
C00230,Aadhya,Sharma,Male,24-01-1985,Surat,Gujarat,Self Employed,Premium,"?395,327.90",14-02-2021,,,
C00231,Myra,Gupta,Female,26-02-1996,Bengaluru,Karnataka,Freelancer,SME,"?399,613.68",28-06-2023,,,
C00232,Diya,Kulkarni,Male,20-06-2000,Bhopal,Madhya Pradesh,Freelancer,Retail,"?394,563.52","Sunday, January 12, 2025",,,
C00233,Vihaan,Kumar,Female,"Wednesday, March 10, 1999",Chennai,Tamil Nadu,Freelancer,Premium,"?631,776.80","Friday, March 8, 2019",,,
C00234,Kabir,Malhotra,Male,20-07-1984,Bhopal,Madhya Pradesh,Retired,Retail,"?386,638.06",15-11-2019,,,
C00235,Diya,Sharma,Female,"Saturday, June 3, 1978",Indore,Madhya Pradesh,Self Employed,Retail,"?421,320.22","Saturday, October 3, 2020",,,
C00236,Rahul,Kulkarni,Female,21-09-1995,Ahmedabad,Gujarat,Self Employed,Retail,"?596,131.57","Saturday, May 12, 2018",,,
C00237,Amit,Kulkarni,Female,"Wednesday, October 4, 1961",Nagpur,Maharashtra,Retired,Retail,"?307,127.95",24-09-2023,,,
C00238,Rahul,Verma,Female,"Monday, September 2, 1996",Mysuru,Karnataka,Retired,Corporate,"?1,575,735.39",14-06-2020,,,
C00239,Priya,Patel,Female,27-12-1966,Surat,Gujarat,Salaried,Premium,"?437,607.32",28-08-2020,,,
C00240,Riya,Singh,Male,"Friday, December 12, 1997",Noida,Uttar Pradesh,Self Employed,SME,"?742,967.27","Tuesday, January 9, 2018",,,
C00241,Priya,Agarwal,Male,"Thursday, September 9, 1982",Nagpur,Maharashtra,Self Employed,Premium,"?503,760.35",13-08-2022,,,
C00242,Anaya,Mehta,Female,"Wednesday, May 11, 1977",Pune,Maharashtra,Student,Premium,"?530,645.85","Saturday, June 8, 2019",,,
C00243,Nisha,Patel,Female,21-05-2000,Nagpur,Maharashtra,Retired,Retail,"?390,960.35",13-02-2021,,,
C00244,Priya,Patel,Female,"Wednesday, November 8, 1989",Kolkata,West Bengal,Self Employed,Premium,"?1,212,360.93",26-10-2022,,,
C00245,Pari,Jain,Female,"Tuesday, November 5, 1991",Noida,Uttar Pradesh,Freelancer,SME,"?430,959.62",18-07-2018,,,
C00246,Kiara,Joshi,Male,26-11-1966,Pune,Maharashtra,Freelancer,SME,"?342,044.64",21-05-2021,,,
C00247,Kabir,Nair,Male,21-02-1977,Gurugram,Haryana,Student,Retail,"?513,075.06","Tuesday, August 5, 2025",,,
C00248,Rohan,Kulkarni,Male,"Friday, July 1, 1966",Bengaluru,Karnataka,Salaried,Retail,"?282,697.96",20-10-2025,,,
C00249,Pooja,Gupta,Male,23-07-1967,Coimbatore,Tamil Nadu,Business Owner,Retail,"?229,491.13",14-02-2022,,,
C00250,Rohan,Singh,Male,25-07-1968,Chennai,Tamil Nadu,Retired,SME,"?1,659,995.39",26-04-2024,,,
C00251,Arjun,Bansal,Female,"Friday, June 11, 1999",Mumbai,Maharashtra,Self Employed,Retail,"?777,856.77",22-12-2018,,,
C00252,Sneha,Singh,Male,19-02-1968,Mysuru,Karnataka,Business Owner,Corporate,"?761,436.87",25-03-2025,,,
C00253,Neha,Sharma,Female,20-09-1975,Bengaluru,Karnataka,Self Employed,Premium,"?1,260,580.61",22-10-2023,,,
C00254,Sneha,Mehta,Female,24-04-1992,Chandigarh,Chandigarh,Student,Retail,"?837,284.34","Thursday, July 4, 2019",,,
C00255,Aadhya,Kapoor,Female,20-11-1991,Lucknow,Uttar Pradesh,Business Owner,Retail,"?365,221.81",16-02-2024,,,
C00256,Neha,Agarwal,Female,"Tuesday, January 2, 1990",Gurugram,Haryana,Student,Premium,"?695,836.51",14-11-2025,,,
C00257,Amit,Patel,Female,18-11-1965,Ahmedabad,Gujarat,Freelancer,Retail,"?297,965.27",27-11-2022,,,
C00258,Vivaan,Nair,Male,"Monday, March 4, 1963",Lucknow,Uttar Pradesh,Salaried,SME,"?252,000.00",21-02-2018,,,
C00259,Rahul,Reddy,Male,"Tuesday, June 1, 2004",Delhi,Delhi,Business Owner,Retail,"?327,879.13","Saturday, April 6, 2019",,,
C00260,Neha,Kapoor,Male,"Wednesday, November 1, 1967",Hyderabad,Telangana,Student,SME,"?492,203.42","Wednesday, August 2, 2023",,,
C00261,Amit,Gupta,Male,16-01-1983,Bhopal,Madhya Pradesh,Self Employed,SME,"?426,550.96",16-09-2023,,,
C00262,Sai,Verma,Female,"Wednesday, August 1, 1962",Mumbai,Maharashtra,Self Employed,Retail,"?180,000.00","Monday, November 8, 2021",,,
C00263,Ira,Verma,Male,"Wednesday, November 12, 1986",Lucknow,Uttar Pradesh,Self Employed,Retail,"?234,445.42",14-10-2023,,,
C00264,Aditya,Malhotra,Female,15-02-1985,Pune,Maharashtra,Salaried,SME,"?900,662.55",20-02-2022,,,
C00265,Pari,Jain,Male,26-10-1978,Noida,Uttar Pradesh,Freelancer,Retail,"?549,077.33",17-02-2024,,,
C00266,Neha,Sharma,Female,14-01-1969,Lucknow,Uttar Pradesh,Salaried,Retail,"?492,708.95",16-05-2025,,,
C00267,Vivaan,Singh,Female,"Monday, July 2, 1979",Ahmedabad,Gujarat,Salaried,Retail,"?272,026.45",29-06-2018,,,
C00268,Pari,Gupta,Male,23-07-1993,Lucknow,Uttar Pradesh,Freelancer,SME,"?530,190.98","Wednesday, April 6, 2022",,,
C00269,Sneha,Chopra,Female,"Monday, February 10, 1997",Bengaluru,Karnataka,Business Owner,Retail,"?318,308.78",29-01-2023,,,
C00270,Vihaan,Kumar,Female,"Tuesday, July 2, 1974",Hyderabad,Telangana,Student,Retail,"?588,933.08","Thursday, October 7, 2021",,,
C00271,Krishna,Gupta,Male,"Saturday, December 9, 1967",Surat,Gujarat,Self Employed,Wealth,"?890,730.93","Sunday, November 9, 2025",,,
C00272,Neha,Mehta,Female,"Tuesday, February 10, 2004",Chennai,Tamil Nadu,Student,Retail,"?656,733.92","Wednesday, May 10, 2023",,,
C00273,Anika,Mehta,Male,"Friday, September 5, 2003",Pune,Maharashtra,Student,SME,"?1,315,797.77",22-02-2019,,,
C00274,Kabir,Patel,Female,"Wednesday, February 1, 1967",Delhi,Delhi,Salaried,SME,"?1,007,479.21",31-03-2018,,,
C00275,Myra,Verma,Male,15-11-1972,Bengaluru,Karnataka,Retired,SME,"?863,385.56","Tuesday, October 11, 2022",,,
C00276,Sai,Reddy,Female,13-01-1991,Ahmedabad,Gujarat,Student,Premium,"?537,484.66","Wednesday, January 9, 2019",,,
C00277,Anika,Jain,Male,20-10-1999,Pune,Maharashtra,Salaried,Retail,"?318,449.04",19-02-2021,,,
C00278,Sneha,Malhotra,Male,"Sunday, July 7, 1968",Ahmedabad,Gujarat,Student,Premium,"?1,156,898.48",31-12-2025,,,
C00279,Aadhya,Reddy,Male,26-09-1990,Kolkata,West Bengal,Salaried,Retail,"?967,528.55",30-07-2021,,,
C00280,Ayaan,Kumar,Male,26-01-1974,Chandigarh,Chandigarh,Self Employed,Corporate,"?1,096,422.98",14-05-2025,,,
C00281,Ayaan,Kapoor,Female,27-09-1977,Lucknow,Uttar Pradesh,Business Owner,Corporate,"?2,511,613.30",13-12-2019,,,
C00282,Pari,Joshi,Female,"Monday, November 10, 1975",Gurugram,Haryana,Retired,SME,"?1,630,102.07",19-06-2021,,,
C00283,Sara,Sharma,Female,"Friday, March 1, 1991",Gurugram,Haryana,Retired,Retail,"?487,903.71","Monday, May 4, 2020",,,
C00284,Aarav,Singh,Male,"Friday, June 12, 1981",Delhi,Delhi,Salaried,SME,"?1,001,211.57",26-11-2023,,,
C00285,Ishaan,Iyer,Male,23-06-1964,Kolkata,West Bengal,Self Employed,SME,"?555,093.17",19-03-2026,,,
C00286,Nisha,Mishra,Female,21-08-2000,Surat,Gujarat,Self Employed,Retail,"?691,273.38",19-06-2025,,,
C00287,Aarav,Kapoor,Female,"Thursday, October 7, 1971",Nagpur,Maharashtra,Retired,Corporate,"?768,868.91",13-05-2018,,,
C00288,Karan,Jain,Male,26-06-1998,Gurugram,Haryana,Business Owner,Wealth,"?723,930.81",15-11-2018,,,
C00289,Anaya,Kulkarni,Male,"Sunday, June 6, 1982",Lucknow,Uttar Pradesh,Business Owner,Premium,"?1,440,334.93","Wednesday, August 5, 2020",,,
C00290,Sai,Bansal,Female,"Thursday, December 2, 2004",Lucknow,Uttar Pradesh,Student,Retail,"?295,831.15","Sunday, September 12, 2021",,,
C00291,Rohan,Mehta,Male,27-02-1984,Kochi,Kerala,Student,Retail,"?1,183,687.21",29-10-2018,,,
C00292,Nisha,Chopra,Male,"Wednesday, November 1, 1978",Pune,Maharashtra,Freelancer,Retail,"?251,038.09","Wednesday, April 11, 2018",,,
C00293,Riya,Bansal,Male,20-06-1965,Kochi,Kerala,Salaried,Wealth,"?1,100,778.96",19-02-2019,,,
C00294,Krishna,Nair,Female,14-04-1973,Coimbatore,Tamil Nadu,Self Employed,Premium,"?1,730,022.39",28-01-2019,,,
C00295,Kiara,Patel,Female,18-10-1985,Pune,Maharashtra,Freelancer,SME,"?371,425.61","Tuesday, April 1, 2025",,,
C00296,Aditya,Jain,Male,"Wednesday, April 4, 1990",Chandigarh,Chandigarh,Business Owner,Retail,"?285,340.96",17-06-2022,,,
C00297,Nisha,Chopra,Female,"Wednesday, September 11, 1991",Indore,Madhya Pradesh,Self Employed,Retail,"?465,598.08",31-12-2022,,,
C00298,Arjun,Gupta,Male,15-08-1976,Pune,Maharashtra,Freelancer,Retail,"?917,932.61","Saturday, September 11, 2021",,,
C00299,Priya,Jain,Male,"Sunday, August 10, 1986",Kochi,Kerala,Student,Premium,"?675,020.68","Sunday, September 5, 2021",,,
C00300,Vihaan,Kulkarni,Male,"Tuesday, February 12, 1985",Bengaluru,Karnataka,Self Employed,Retail,"?687,719.48",17-05-2020,,,
C00301,Rahul,Singh,Female,14-01-1968,Noida,Uttar Pradesh,Business Owner,Retail,"?549,356.15",26-02-2026,,,
C00302,Myra,Sharma,Female,18-07-1965,Bengaluru,Karnataka,Salaried,Retail,"?352,688.30",25-08-2022,,,
C00303,Pari,Mishra,Female,19-10-1969,Delhi,Delhi,Salaried,Premium,"?417,951.58","Friday, July 12, 2019",,,
C00304,Nisha,Iyer,Male,20-03-1985,Hyderabad,Telangana,Salaried,Premium,"?963,074.84","Thursday, January 5, 2023",,,
C00305,Sara,Gupta,Male,"Tuesday, November 1, 1983",Hyderabad,Telangana,Self Employed,SME,"?478,426.00",15-05-2021,,,
C00306,Reyansh,Bansal,Female,24-05-1980,Jaipur,Rajasthan,Retired,Retail,"?523,933.80","Saturday, December 3, 2022",,,
C00307,Priya,Agarwal,Male,"Tuesday, March 3, 1992",Pune,Maharashtra,Self Employed,Retail,"?445,707.35",29-02-2020,,,
C00308,Ira,Chopra,Male,"Monday, February 4, 1963",Noida,Uttar Pradesh,Freelancer,Retail,"?180,000.00","Tuesday, June 5, 2018",,,
C00309,Anika,Desai,Female,20-08-1983,Lucknow,Uttar Pradesh,Self Employed,Retail,"?1,011,553.92",25-11-2020,,,
C00310,Ayaan,Joshi,Female,13-01-1978,Bengaluru,Karnataka,Freelancer,Retail,"?312,956.97","Sunday, May 8, 2022",,,
C00311,Sneha,Sharma,Male,"Wednesday, January 11, 1961",Bhopal,Madhya Pradesh,Business Owner,Retail,"?290,802.10",27-10-2024,,,
C00312,Reyansh,Kulkarni,Female,14-05-2001,Chennai,Tamil Nadu,Freelancer,SME,"?1,143,563.53","Saturday, March 11, 2023",,,
C00313,Riya,Mishra,Female,"Wednesday, April 10, 1985",Chandigarh,Chandigarh,Business Owner,Retail,"?918,212.83","Wednesday, April 9, 2025",,,
C00314,Krishna,Nair,Male,"Friday, November 2, 1990",Mysuru,Karnataka,Self Employed,Wealth,"?3,458,567.58",20-10-2023,,,
C00315,Kabir,Jain,Female,13-10-1963,Lucknow,Uttar Pradesh,Business Owner,Premium,"?1,468,422.56","Wednesday, November 9, 2022",,,
C00316,Rohan,Malhotra,Female,"Sunday, February 12, 1984",Ahmedabad,Gujarat,Freelancer,Premium,"?475,213.23","Monday, August 1, 2022",,,
C00317,Sara,Singh,Female,27-03-1979,Bhopal,Madhya Pradesh,Freelancer,Premium,"?860,792.71","Sunday, August 4, 2024",,,
C00318,Ishaan,Bansal,Female,21-06-2003,Gurugram,Haryana,Business Owner,Retail,"?259,413.78","Thursday, March 12, 2020",,,
C00319,Sara,Joshi,Male,28-08-1978,Nagpur,Maharashtra,Freelancer,Retail,"?540,236.17",13-04-2022,,,
C00320,Myra,Reddy,Male,"Wednesday, February 7, 1979",Bhopal,Madhya Pradesh,Self Employed,SME,"?513,794.43",18-06-2024,,,
C00321,Sara,Chopra,Male,"Thursday, May 2, 1991",Gurugram,Haryana,Salaried,Premium,"?983,525.45",27-12-2023,,,
C00322,Aarav,Mehta,Male,"Tuesday, November 1, 1983",Noida,Uttar Pradesh,Freelancer,Corporate,"?1,002,766.42","Thursday, November 11, 2021",,,
C00323,Vivaan,Nair,Female,13-02-1968,Chennai,Tamil Nadu,Student,Retail,"?363,772.54","Saturday, January 3, 2026",,,
C00324,Nisha,Jain,Female,"Monday, November 9, 1998",Bhopal,Madhya Pradesh,Self Employed,Retail,"?542,234.96","Thursday, July 11, 2019",,,
C00325,Diya,Verma,Female,"Friday, August 4, 1961",Ahmedabad,Gujarat,Freelancer,Premium,"?881,715.31",13-11-2020,,,
C00326,Aarav,Verma,Male,20-01-1999,Kochi,Kerala,Student,Wealth,"?2,063,165.82",25-12-2022,,,
C00327,Kabir,Sharma,Female,"Saturday, September 9, 1967",Ahmedabad,Gujarat,Student,Retail,"?180,000.00","Thursday, March 6, 2025",,,
C00328,Nisha,Gupta,Male,"Monday, September 9, 2002",Mysuru,Karnataka,Business Owner,Premium,"?1,103,135.60","Wednesday, December 4, 2019",,,
C00329,Reyansh,Desai,Female,20-04-1991,Mysuru,Karnataka,Business Owner,Retail,"?276,797.45",19-10-2019,,,
C00330,Aarav,Patel,Male,"Saturday, July 8, 1995",Pune,Maharashtra,Retired,Premium,"?777,588.89","Friday, March 7, 2025",,,
C00331,Krishna,Mehta,Female,25-02-1969,Indore,Madhya Pradesh,Business Owner,Retail,"?559,453.53",17-12-2020,,,
C00332,Sneha,Iyer,Female,27-02-1963,Jaipur,Rajasthan,Freelancer,Retail,"?239,777.02",20-04-2019,,,
C00333,Nisha,Kulkarni,Female,28-01-1962,Mysuru,Karnataka,Freelancer,Retail,"?544,096.43",16-01-2019,,,
C00334,Aadhya,Jain,Female,"Friday, April 3, 1981",Kolkata,West Bengal,Freelancer,Retail,"?805,363.91",15-11-2019,,,
C00335,Sneha,Kapoor,Female,24-12-1968,Mysuru,Karnataka,Self Employed,Retail,"?364,542.64","Sunday, August 11, 2024",,,
C00336,Sara,Gupta,Female,"Sunday, January 10, 1982",Ahmedabad,Gujarat,Student,SME,"?1,266,238.30","Tuesday, August 7, 2018",,,
C00337,Pooja,Kapoor,Male,"Thursday, November 11, 1976",Bengaluru,Karnataka,Freelancer,Retail,"?919,306.69",17-10-2021,,,
C00338,Sara,Desai,Female,23-12-1993,Bhopal,Madhya Pradesh,Self Employed,Premium,"?631,587.44","Saturday, May 4, 2024",,,
C00339,Sara,Kumar,Male,21-01-1963,Chandigarh,Chandigarh,Student,SME,"?625,540.09","Tuesday, June 8, 2021",,,
C00340,Rahul,Mehta,Male,"Thursday, February 5, 1981",Lucknow,Uttar Pradesh,Student,Retail,"?477,671.07",25-12-2022,,,
C00341,Anika,Sharma,Male,28-02-1988,Nagpur,Maharashtra,Retired,Retail,"?402,522.19","Saturday, October 12, 2024",,,
C00342,Rahul,Verma,Male,"Thursday, July 9, 1992",Chennai,Tamil Nadu,Student,Premium,"?747,956.50",21-09-2021,,,
C00343,Vihaan,Mehta,Male,16-10-1999,Kochi,Kerala,Business Owner,Premium,"?629,184.51",25-12-2021,,,
C00344,Pooja,Bansal,Male,"Saturday, December 9, 1995",Chennai,Tamil Nadu,Business Owner,Premium,"?324,000.00","Thursday, July 11, 2024",,,
C00345,Neha,Iyer,Male,28-02-1972,Noida,Uttar Pradesh,Student,Retail,"?367,537.62","Sunday, October 7, 2018",,,
C00346,Vivaan,Malhotra,Female,15-08-1967,Nagpur,Maharashtra,Retired,Premium,"?794,472.23","Monday, February 6, 2023",,,
C00347,Rohan,Mishra,Female,19-12-1971,Bhopal,Madhya Pradesh,Retired,Retail,"?616,494.89",25-04-2022,,,
C00348,Ishaan,Kulkarni,Male,25-12-1998,Surat,Gujarat,Self Employed,Retail,"?382,070.00",18-08-2022,,,
C00349,Neha,Malhotra,Male,17-12-2004,Chandigarh,Chandigarh,Self Employed,Retail,"?1,732,166.82","Wednesday, August 5, 2020",,,
C00350,Sai,Agarwal,Female,"Monday, December 11, 1978",Chandigarh,Chandigarh,Freelancer,SME,"?252,000.00",18-04-2019,,,
C00351,Pooja,Malhotra,Female,19-08-1995,Kolkata,West Bengal,Student,Premium,"?1,043,968.27",22-02-2018,,,
C00352,Amit,Kumar,Female,13-01-1966,Bhopal,Madhya Pradesh,Freelancer,Retail,"?540,785.29",23-10-2020,,,
C00353,Priya,Malhotra,Male,26-12-1963,Delhi,Delhi,Freelancer,Retail,"?615,461.64","Friday, April 4, 2025",,,
C00354,Rohan,Verma,Female,17-04-1984,Kochi,Kerala,Student,Corporate,"?1,445,916.87","Wednesday, March 9, 2022",,,
C00355,Ayaan,Desai,Male,"Sunday, January 1, 1995",Coimbatore,Tamil Nadu,Freelancer,Corporate,"?1,792,477.48","Tuesday, March 3, 2020",,,
C00356,Sai,Kapoor,Female,22-03-1988,Chennai,Tamil Nadu,Salaried,Retail,"?333,278.32",15-09-2021,,,
C00357,Kabir,Mishra,Female,"Thursday, May 1, 1969",Jaipur,Rajasthan,Student,SME,"?927,583.01","Wednesday, March 6, 2024",,,
C00358,Ira,Patel,Male,26-02-1982,Kochi,Kerala,Student,Premium,"?1,390,072.34","Saturday, March 2, 2024",,,
C00359,Diya,Nair,Male,"Monday, December 2, 1985",Kochi,Kerala,Retired,Retail,"?295,134.66",13-12-2023,,,
C00360,Kabir,Mishra,Male,"Wednesday, January 11, 1995",Indore,Madhya Pradesh,Salaried,Retail,"?365,393.61",27-08-2025,,,
C00361,Ira,Agarwal,Female,13-02-1984,Coimbatore,Tamil Nadu,Student,Retail,"?474,182.12",29-06-2018,,,
C00362,Aarav,Patel,Male,"Sunday, November 4, 2001",Chennai,Tamil Nadu,Freelancer,Retail,"?1,123,320.78",22-01-2025,,,
C00363,Pooja,Bansal,Male,27-07-2003,Noida,Uttar Pradesh,Freelancer,Retail,"?498,738.77","Sunday, November 9, 2025",,,
C00364,Pari,Mehta,Female,23-08-1961,Delhi,Delhi,Student,Retail,"?829,171.17","Monday, September 5, 2022",,,
C00365,Aarav,Mishra,Male,14-07-2000,Jaipur,Rajasthan,Freelancer,Retail,"?393,073.16",26-07-2024,,,
C00366,Amit,Kulkarni,Female,"Thursday, December 2, 2004",Pune,Maharashtra,Student,SME,"?504,482.90",30-05-2025,,,
C00367,Priya,Malhotra,Female,18-03-1990,Mumbai,Maharashtra,Freelancer,Retail,"?1,391,109.42",14-08-2019,,,
C00368,Anika,Singh,Male,21-12-2003,Chennai,Tamil Nadu,Salaried,Retail,"?1,143,789.65",21-01-2018,,,
C00369,Pooja,Desai,Male,18-07-1998,Nagpur,Maharashtra,Student,Retail,"?269,537.04",30-03-2025,,,
C00370,Sai,Kapoor,Male,"Tuesday, June 3, 1969",Bhopal,Madhya Pradesh,Retired,Retail,"?654,764.13","Wednesday, May 3, 2023",,,
C00371,Arjun,Mehta,Male,22-05-1964,Kochi,Kerala,Business Owner,Retail,"?434,494.13","Thursday, December 12, 2024",,,
C00372,Pari,Singh,Female,16-06-1972,Bengaluru,Karnataka,Business Owner,Retail,"?518,192.22",21-10-2022,,,
C00373,Krishna,Desai,Male,"Saturday, August 6, 1960",Gurugram,Haryana,Freelancer,Corporate,"?1,699,624.89",20-09-2021,,,
C00374,Kabir,Mishra,Male,"Friday, December 8, 1989",Indore,Madhya Pradesh,Business Owner,Corporate,"?959,975.52",28-07-2019,,,
C00375,Aarav,Kapoor,Female,24-05-1972,Kochi,Kerala,Retired,SME,"?252,000.00",21-05-2020,,,
C00376,Arjun,Desai,Female,18-05-1995,Pune,Maharashtra,Self Employed,SME,"?690,135.21","Sunday, December 8, 2024",,,
C00377,Rohan,Mehta,Male,17-08-1968,Chennai,Tamil Nadu,Retired,Retail,"?363,806.48",29-07-2019,,,
C00378,Diya,Verma,Male,19-03-1970,Jaipur,Rajasthan,Student,SME,"?953,078.46","Wednesday, July 8, 2020",,,
C00379,Myra,Verma,Male,"Friday, August 6, 1976",Bengaluru,Karnataka,Freelancer,Retail,"?345,636.33",20-08-2021,,,
C00380,Pari,Kumar,Female,27-11-1993,Mysuru,Karnataka,Freelancer,Retail,"?760,469.27",31-03-2022,,,
C00381,Rahul,Desai,Female,27-11-1997,Kolkata,West Bengal,Student,Retail,"?284,917.73","Thursday, October 10, 2024",,,
C00382,Diya,Mishra,Male,15-03-1992,Mumbai,Maharashtra,Freelancer,Retail,"?316,549.64","Wednesday, January 8, 2020",,,
C00383,Sai,Bansal,Male,"Sunday, April 12, 1981",Surat,Gujarat,Self Employed,Retail,"?431,349.78",26-06-2018,,,
C00384,Arjun,Verma,Male,"Monday, June 10, 1996",Delhi,Delhi,Business Owner,Retail,"?493,480.02","Saturday, August 1, 2020",,,
C00385,Sara,Jain,Male,19-10-1985,Bhopal,Madhya Pradesh,Self Employed,Premium,"?403,602.32","Saturday, October 8, 2022",,,
C00386,Sai,Iyer,Female,27-10-1969,Chandigarh,Chandigarh,Retired,Corporate,"?1,234,409.55",16-08-2024,,,
C00387,Sai,Jain,Male,13-07-1974,Bengaluru,Karnataka,Retired,Retail,"?966,037.46",24-08-2023,,,
C00388,Nisha,Bansal,Female,22-08-1965,Mysuru,Karnataka,Business Owner,Retail,"?779,226.45",27-06-2018,,,
C00389,Sneha,Kapoor,Male,26-04-1987,Bhopal,Madhya Pradesh,Student,Retail,"?653,641.85","Thursday, March 7, 2019",,,
C00390,Krishna,Joshi,Male,28-04-1990,Hyderabad,Telangana,Freelancer,Retail,"?542,131.25",30-01-2018,,,
C00391,Anaya,Bansal,Female,17-02-1993,Nagpur,Maharashtra,Salaried,Retail,"?705,755.54",26-09-2019,,,
